80826.11,2,568,1,2,2,2,0,6
80826.11,2,569,1,2,2,6,-1,6
80826.11,2,570,1,2,2,6,-1,6
80826.11,2,571,1,2,2,2,0,6
80826.11,2,572,1,2,4,2,-1,6
80826.11,2,573,1,2,4,6,1,6
80826.11,2,574,1,2,4,2,-1,6
80826.11,2,575,1,2,4,2,-1,6
80826.11,2,576,1,2,4,2,-1,6
80826.11,2,577,1,2,4,2,-1,6
80826.11,2,578,1,2,4,2,-1,6
80826.11,2,579,1,2,4,2,-1,6
80826.11,2,580,1,2,4,2,-1,6
80826.11,2,581,1,2,4,2,-1,6
80826.11,2,582,1,2,4,2,-1,6
80826.11,2,583,1,2,4,2,-1,6
80826.11,2,584,1,2,4,2,-1,6
80826.11,2,585,1,2,4,2,-1,6
80826.11,2,586,1,2,4,2,-1,6
80826.11,2,587,1,2,4,2,-1,6
80826.11,2,588,1,2,4,2,-1,6
80826.11,2,589,1,2,4,2,-1,6
80826.11,2,590,1,2,4,2,-1,6
80826.11,2,591,1,2,4,2,-1,6
80826.11,2,592,1,2,4,2,-1,6
80826.11,2,593,1,2,4,2,-1,6
80826.11,2,594,1,2,2,2,0,6
80826.11,2,595,1,2,2,4,1,6
80826.11,2,596,1,2,2,2,0,6
80826.11,2,597,1,2,4,6,1,6
80826.11,2,598,1,2,2,2,0,6
80826.11,2,599,1,2,4,2,-1,6
80826.11,2,600,1,2,2,2,0,6
80826.11,2,601,1,2,2,6,-1,6
80826.11,2,602,1,2,2,2,0,6
80826.11,2,603,1,2,4,6,1,6
80826.11,2,604,1,2,2,6,-1,6
80826.11,2,605,1,2,2,2,0,6
80826.11,2,606,1,2,2,2,0,6
80826.11,2,607,1,2,2,2,0,6
80826.11,2,608,1,2,2,2,0,6
80826.11,2,609,1,2,2,6,-1,6
80826.11,2,610,1,2,2,6,-1,6
80826.11,2,611,1,2,2,6,-1,6
80826.11,2,612,1,2,2,6,-1,6
80826.11,2,613,1,2,4,6,1,6
80826.11,2,614,1,2,4,2,-1,6
80826.11,2,615,1,2,4,2,-1,6
80826.11,2,616,1,2,2,2,0,6
80826.11,2,617,1,2,4,6,1,6
80826.11,2,618,1,2,2,2,0,6
80826.11,2,619,1,2,2,2,0,6
80826.11,2,620,1,2,2,2,0,6
80826.11,2,621,1,2,4,6,1,6
80826.11,2,622,1,2,4,2,-1,6
80826.11,2,623,1,2,2,2,0,6
80826.11,2,624,1,2,2,6,-1,6
80826.11,2,625,1,2,2,6,-1,6
80826.11,2,626,1,2,4,2,-1,6
80826.11,2,627,1,2,4,2,-1,6
80826.11,2,628,1,2,2,2,0,6
80826.11,2,629,1,2,2,6,-1,6
80826.11,2,630,1,2,4,6,1,6
80826.11,2,631,1,2,4,2,-1,6
80826.11,2,632,1,2,4,2,-1,6
80826.11,2,633,1,2,2,2,0,6
80826.11,2,634,1,2,2,2,0,6
80826.11,2,635,1,2,2,6,-1,6
80826.11,2,636,1,2,4,6,1,6
80826.11,2,637,1,2,2,2,0,6
80826.11,2,638,1,2,2,2,0,6
80826.11,2,639,1,2,4,6,1,6
80826.11,2,640,1,2,2,6,-1,6
80826.11,2,641,1,2,2,6,-1,6
80826.11,2,642,1,2,4,6,1,6
80826.11,2,643,1,2,4,2,-1,6
80826.11,2,644,1,2,4,2,-1,6
80826.11,2,645,1,2,4,2,-1,6
80826.11,2,646,1,2,2,2,0,6
80826.11,2,647,1,2,2,6,-1,6
80826.11,2,648,1,2,2,6,-1,6
80826.11,2,649,1,2,2,2,0,6
80826.11,2,650,1,2,4,2,-1,6
80826.11,2,651,1,2,2,2,0,6
80826.11,2,652,1,2,2,6,-1,6
80826.11,2,653,1,2,2,6,-1,6
80826.11,2,654,1,2,4,6,1,6
80826.11,2,655,1,2,4,2,-1,6
80826.11,2,656,1,2,4,2,-1,6
80826.11,2,657,1,2,2,2,0,6
80826.11,2,658,1,2,4,6,1,6
80826.11,2,659,1,2,4,2,-1,6
80826.11,2,660,1,2,2,2,0,6
80826.11,2,661,1,2,2,6,-1,6
80826.11,2,662,1,2,4,6,1,6
80826.11,2,663,1,2,2,2,0,6
80826.11,2,664,1,2,2,2,0,6
80826.11,2,665,1,2,2,6,-1,6
80826.11,2,666,1,2,2,6,-1,6
80826.11,2,667,1,2,4,2,-1,6
80826.11,2,668,1,2,2,2,0,6
80826.11,2,669,1,2,4,6,1,6
80826.11,2,670,1,2,4,2,-1,6
80826.11,2,671,1,2,4,2,-1,6
80826.11,2,672,1,2,2,2,0,6
80826.11,2,673,1,2,4,2,-1,6
80826.11,2,674,1,2,2,2,0,6
80826.11,2,675,1,2,2,2,0,6
80826.11,2,676,1,2,2,6,-1,6
80826.11,2,677,1,2,4,2,-1,6
80826.11,2,678,1,2,4,6,1,6
80826.11,2,679,1,2,4,6,1,6
80826.11,2,680,1,2,4,2,-1,6
80826.11,2,681,1,2,4,2,-1,6
80826.11,2,682,1,2,4,2,-1,6
80826.11,2,683,1,2,2,2,0,6
80826.11,2,684,1,2,4,2,-1,6
80826.11,2,685,1,2,2,2,0,6
80826.11,2,686,1,2,4,6,1,6
80826.11,2,687,1,2,2,6,-1,6
80826.11,2,688,1,2,2,2,0,6
80826.11,2,689,1,2,4,2,-1,6
80826.11,2,690,1,2,2,2,0,6
80826.11,2,691,1,2,2,2,0,6
80826.11,2,692,1,2,2,6,-1,6
80826.11,2,693,1,2,2,2,0,6
80826.11,2,694,1,2,4,6,1,6
80826.11,2,695,1,2,2,2,0,6
80826.11,2,696,1,2,4,2,-1,6
80826.11,2,697,1,2,2,6,-1,6
80826.11,2,698,1,2,2,2,0,6
80826.11,2,699,1,2,4,2,-1,6
80826.11,2,700,1,2,4,2,-1,6
80826.11,2,701,1,2,2,2,0,6
80826.11,2,702,1,2,4,6,1,6
80826.11,2,703,1,2,4,2,-1,6
80826.11,2,704,1,2,2,2,0,6
80826.11,2,705,1,2,2,2,0,6
80826.11,2,706,1,2,2,6,-1,6
80826.11,2,707,1,2,2,6,-1,6
80826.11,2,708,1,2,4,2,-1,6
80826.11,2,709,1,2,2,2,0,6
80826.11,2,710,1,2,4,6,1,6
80826.11,2,711,1,2,4,2,-1,6
80826.11,2,712,1,2,4,2,-1,6
80826.11,2,713,1,2,2,2,0,6
80826.11,2,714,1,2,2,2,0,6
80826.11,2,715,1,2,2,6,-1,6
80826.11,2,716,1,2,2,6,-1,6
80826.11,2,717,1,2,4,6,1,6
80826.11,2,718,1,2,4,2,-1,6
80826.11,2,719,1,2,4,2,-1,6
80826.11,2,720,1,2,2,2,0,6
80826.11,2,721,1,2,4,6,1,6
80826.11,2,722,1,2,4,2,-1,6
80826.11,2,723,1,2,2,2,0,6
80826.11,2,724,1,2,4,2,-1,6
80826.11,2,725,1,2,1,6,-4,6
80826.11,2,726,1,2,2,2,0,6
80826.11,2,727,1,2,4,6,1,6
80826.11,2,728,1,2,2,6,-1,6
80826.11,2,729,1,2,4,2,-1,6
80826.11,2,730,1,2,4,2,-1,6
80826.11,2,731,1,2,2,2,0,6
80826.11,2,732,1,2,4,1,0,6
80826.11,2,733,1,2,4,2,-1,6
80826.11,2,734,1,2,4,2,-1,6
80826.11,2,735,1,2,2,2,0,6
80826.11,2,736,1,2,4,1,0,6
80826.11,2,737,1,2,4,2,-1,6
80826.11,2,738,1,2,4,2,-1,6
80826.11,2,739,1,2,2,2,0,6
80826.11,2,740,1,2,2,1,0,6
80826.11,2,741,1,2,4,2,-1,6
80826.11,2,742,1,2,2,2,0,6
80826.11,2,743,1,2,4,2,-1,6
80826.11,2,744,1,2,2,6,-1,6
80826.11,2,745,1,2,2,2,0,6
80826.11,2,746,1,2,4,6,1,6
80826.11,2,747,1,2,2,2,0,6
80826.11,2,748,1,2,4,2,-1,6
80826.11,2,749,1,2,2,6,-1,6
80826.11,2,750,1,2,4,2,-1,6
80826.11,2,751,1,2,2,6,-1,6
80826.11,2,752,1,2,4,2,-1,6
80826.11,2,753,1,2,2,1,0,6
80826.11,2,754,1,2,4,2,-1,6
80826.11,2,755,1,2,2,6,-1,6
80826.11,2,756,1,2,2,2,0,6
80826.11,2,757,1,2,4,2,-1,6
80826.11,2,758,1,2,2,6,-1,6
80826.11,2,759,1,2,2,2,0,6
80826.11,2,760,1,2,2,2,0,6
80826.11,2,761,1,2,4,6,1,6
80826.11,2,762,1,2,2,6,-1,6
80826.11,2,763,1,2,4,6,1,6
80826.11,2,764,1,2,4,2,-1,6
80826.11,2,765,1,2,2,2,0,6
80826.11,2,766,1,2,2,1,0,6
80826.11,2,767,1,2,4,2,-1,6
80826.11,2,768,1,2,2,2,0,6
80826.11,2,769,1,2,4,2,-1,6
80826.11,2,770,1,2,2,2,0,6
80826.11,2,771,1,2,2,6,-1,6
80826.11,2,772,1,2,2,2,0,6
80826.11,2,773,1,2,4,6,1,6
80826.11,2,774,1,2,2,6,-1,6
80826.11,2,775,1,2,2,2,0,6
80826.11,2,776,1,2,4,6,1,6
80826.11,2,777,1,2,4,6,1,6
80826.11,2,778,1,2,2,2,0,6
80826.11,2,779,1,2,2,2,0,6
80826.11,2,780,1,2,2,1,0,6
80826.11,2,781,1,2,4,6,1,6
80826.11,2,782,1,2,2,6,-1,6
80826.11,2,783,1,2,4,2,-1,6
80826.11,2,784,1,2,2,2,0,6
80826.11,2,785,1,2,2,2,0,6
80826.11,2,786,1,2,4,1,0,6
80826.11,2,787,1,2,4,2,-1,6
80826.11,2,788,1,2,4,2,-1,6
80826.11,2,789,1,2,2,6,-1,6
80826.11,2,790,1,2,2,2,0,6
80826.11,2,791,1,2,2,2,0,6
80826.11,2,792,1,2,2,6,-1,6
80826.11,2,793,1,2,2,1,0,6
80826.11,2,794,1,2,4,2,-1,6
80826.11,2,795,1,2,4,2,-1,6
80826.11,2,796,1,2,2,2,0,6
80826.11,2,797,1,2,4,6,1,6
80826.11,2,798,1,2,2,2,0,6
80826.11,2,799,1,2,2,1,0,6
80826.11,2,800,1,2,4,6,1,6
80826.11,2,801,1,2,2,2,0,6
80826.11,2,802,1,2,2,2,0,6
80826.11,2,803,1,2,2,6,-1,6
80826.11,2,804,1,2,4,1,0,6
80826.11,2,805,1,2,2,2,0,6
80826.11,2,806,1,2,4,2,-1,6
80826.11,1,646,2,1,2,2,0,6
80826.11,1,647,2,1,2,2,0,6
80826.11,1,648,2,1,2,2,0,6
80826.11,1,649,2,1,2,2,0,6
80826.11,1,650,2,1,5,2,1,6
80826.11,1,651,2,1,2,2,0,6
80826.11,1,652,2,1,2,2,0,6
80826.11,1,653,2,1,2,2,0,6
80826.11,1,654,2,1,2,4,1,6
80826.11,1,655,2,1,2,4,1,6
80826.11,1,656,2,1,2,2,0,6
80826.11,1,657,2,1,2,2,0,6
80826.11,1,658,2,1,2,2,0,6
80826.11,1,659,2,1,5,4,-2,6
80826.11,1,660,2,1,2,2,0,6
80826.11,1,661,2,1,2,2,0,6
80826.11,1,662,2,1,5,2,1,6
80826.11,1,663,2,1,5,2,1,6
80826.11,1,664,2,1,2,2,0,6
80826.11,1,665,2,1,2,2,0,6
80826.11,1,666,2,1,2,2,0,6
80826.11,1,667,2,1,2,2,0,6
80826.11,1,668,2,1,2,2,0,6
80826.11,1,669,2,1,2,4,1,6
80826.11,1,670,2,1,2,2,0,6
80826.11,1,671,2,1,2,2,0,6
80826.11,1,672,2,1,5,2,1,6
80826.11,1,673,2,1,2,4,1,6
80826.11,1,674,2,1,2,2,0,6
80826.11,1,675,2,1,2,2,0,6
80826.11,1,676,2,1,2,2,0,6
80826.11,1,677,2,1,2,2,0,6
80826.11,1,678,2,1,5,2,1,6
80826.11,1,679,2,1,2,2,0,6
80826.11,1,680,2,1,2,2,0,6
80826.11,1,681,2,1,5,2,1,6
80826.11,1,682,2,1,2,4,1,6
80826.11,1,683,2,1,2,2,0,6
80826.11,1,684,2,1,2,2,0,6
80826.11,1,685,2,1,2,2,0,6
80826.11,1,686,2,1,5,2,1,6
80826.11,1,687,2,1,2,2,0,6
80826.11,1,688,2,1,2,2,0,6
80826.11,1,689,2,1,5,2,1,6
80826.11,1,690,2,1,5,2,1,6
80826.11,1,691,2,1,2,2,0,6
80826.11,1,692,2,1,2,2,0,6
80826.11,1,693,2,1,2,4,1,6
80826.11,1,694,2,1,2,2,0,6
80826.11,1,695,2,1,5,2,1,6
80826.11,1,696,2,1,2,2,0,6
80826.11,1,697,2,1,2,2,0,6
80826.11,1,698,2,1,2,2,0,6
80826.11,1,699,2,1,2,2,0,6
80826.11,1,700,2,1,5,4,-2,6
80826.11,1,701,2,1,5,2,1,6
80826.11,1,702,2,1,2,2,0,6
80826.11,1,703,2,1,2,2,0,6
80826.11,1,704,2,1,2,2,0,6
80826.11,1,705,2,1,2,4,1,6
80826.11,1,706,2,1,2,4,1,6
80826.11,1,707,2,1,2,2,0,6
80826.11,1,708,2,1,2,2,0,6
80826.11,1,709,2,1,2,2,0,6
80826.11,1,710,2,1,2,2,0,6
80826.11,1,711,2,1,2,2,0,6
80826.11,1,712,2,1,2,2,0,6
80826.11,1,713,2,1,2,2,0,6
80826.11,1,714,2,1,2,2,0,6
80826.11,1,715,2,1,2,4,1,6
80826.11,1,716,2,1,5,2,1,6
80826.11,1,717,2,1,2,4,1,6
80826.11,1,718,2,1,2,4,1,6
80826.11,1,719,2,1,2,2,0,6
80826.11,1,720,2,1,2,2,0,6
80826.11,1,721,2,1,2,2,0,6
80826.11,1,722,2,1,5,2,1,6
80826.11,1,723,2,1,2,2,0,6
80826.11,1,724,2,1,2,2,0,6
80826.11,1,725,2,1,5,2,1,6
80826.11,1,726,2,1,5,2,1,6
80826.11,1,727,2,1,2,4,1,6
80826.11,1,728,2,1,2,2,0,6
80826.11,1,729,2,1,2,2,0,6
80826.11,1,730,2,1,2,4,1,6
80826.11,1,731,2,1,2,2,0,6
80826.11,1,732,2,1,2,2,0,6
80826.11,1,733,2,1,2,2,0,6
80826.11,1,734,2,1,2,2,0,6
80826.11,1,735,2,1,5,2,1,6
80826.11,1,736,2,1,2,2,0,6
80826.11,1,737,2,1,2,2,0,6
80826.11,1,738,2,1,2,2,0,6
80826.11,1,739,2,1,2,2,0,6
80826.11,1,740,2,1,2,4,1,6
80826.11,1,741,2,1,2,2,0,6
80826.11,1,742,2,1,5,2,1,6
80826.11,1,743,2,1,2,2,0,6
80826.11,1,744,2,1,2,2,0,6
80826.11,1,745,2,1,2,2,0,6
80826.11,1,746,2,1,5,2,1,6
80826.11,1,747,2,1,5,2,1,6
80826.11,1,748,2,1,2,4,1,6
80826.11,1,749,2,1,2,2,0,6
80826.11,1,750,2,1,2,4,1,6
80826.11,1,751,2,1,2,2,0,6
80826.11,1,752,2,1,2,2,0,6
80826.11,1,753,2,1,2,2,0,6
80826.11,1,754,2,1,2,2,0,6
80826.11,1,755,2,1,2,2,0,6
80826.11,1,756,2,1,5,2,1,6
80826.11,1,757,2,1,2,2,0,6
80826.11,1,758,2,1,2,2,0,6
80826.11,1,759,2,1,2,2,0,6
80826.11,1,760,2,1,2,2,0,6
80826.11,1,761,2,1,5,2,1,6
80826.11,1,762,2,1,2,2,0,6
80826.11,1,763,2,1,2,2,0,6
80826.11,1,764,2,1,2,2,0,6
80826.11,1,765,2,1,2,2,0,6
80826.11,1,766,2,1,2,4,1,6
80826.11,1,767,2,1,2,2,0,6
80826.11,1,768,2,1,2,4,1,6
80826.11,1,769,2,1,2,2,0,6
80826.11,1,770,2,1,5,2,1,6
80826.11,1,771,2,1,5,2,1,6
80826.11,1,772,2,1,2,2,0,6
80826.11,1,773,2,1,2,2,0,6
80826.11,1,774,2,1,2,2,0,6
80826.11,1,775,2,1,2,2,0,6
80826.11,1,776,2,1,2,2,0,6
80826.11,1,777,2,1,2,3,1,6
80826.11,1,778,2,1,5,2,1,6
80826.11,1,779,2,1,2,2,0,6
80826.11,1,780,2,1,2,2,0,6
80826.11,1,781,2,1,2,2,0,6
80826.11,1,782,2,1,2,2,0,6
80826.11,1,783,2,1,2,2,0,6
80826.11,1,784,2,1,5,4,-2,6
80826.11,1,785,2,1,5,2,1,6
80826.11,1,786,2,1,2,2,0,6
80826.11,1,787,2,1,2,2,0,6
80826.11,1,788,2,1,2,4,1,6
80826.11,1,789,2,1,2,2,0,6
80826.11,1,790,2,1,2,2,0,6
80826.11,1,791,2,1,2,2,0,6
80826.11,1,792,2,1,2,2,0,6
80826.11,1,793,2,1,5,2,1,6
80826.11,1,794,2,1,2,2,0,6
80826.11,1,795,2,1,2,2,0,6
80826.11,1,796,2,1,2,2,0,6
80826.11,1,797,2,1,5,4,-2,6
80826.11,1,798,2,1,5,2,1,6
80826.11,1,799,2,1,2,2,0,6
80826.11,1,800,2,1,2,2,0,6
80826.11,1,801,2,1,5,4,-2,6
80826.11,1,802,2,1,5,2,1,6
80826.11,1,803,2,1,2,2,0,6
80826.11,1,804,2,1,2,2,0,6
80826.11,1,805,2,1,2,2,0,6
80826.11,1,806,2,1,2,2,0,6
80826.11,1,807,2,1,2,2,0,6
80826.11,1,808,2,1,2,2,0,6
80826.11,1,809,2,1,2,2,0,6
80826.11,1,810,2,1,2,4,1,6
80826.11,1,811,2,1,2,2,0,6
80826.11,1,812,2,1,2,2,0,6
80826.11,1,813,2,1,2,2,0,6
80826.11,1,814,2,1,2,2,0,6
80826.11,1,815,2,1,2,2,0,6
80826.11,1,816,2,1,2,2,0,6
80826.11,1,817,2,1,2,2,0,6
80826.11,1,818,2,1,2,2,0,6
80826.11,1,819,2,1,5,4,-2,6
80826.11,1,820,2,1,5,4,-2,6
80826.11,1,821,2,1,2,4,1,6
80826.11,1,822,2,1,2,2,0,6
80826.11,1,823,2,1,2,2,0,6
80826.11,1,824,2,1,2,2,0,6
80826.11,1,825,2,1,2,2,0,6
80826.11,1,826,2,1,2,2,0,6
80826.11,1,827,2,1,2,2,0,6
80826.11,1,828,2,1,2,2,0,6
80826.11,1,829,2,1,2,2,0,6
80826.11,1,830,2,1,2,2,0,6
80826.11,1,831,2,1,2,2,0,6
80826.11,1,832,2,1,2,2,0,6
80826.11,1,833,2,1,2,2,0,6
80826.11,1,834,2,1,2,2,0,6
80826.11,1,835,2,1,2,2,0,6
80826.11,1,836,2,1,2,2,0,6
80826.11,1,837,2,1,5,2,1,6
80826.11,1,838,2,1,5,2,1,6
80826.11,1,839,2,1,2,2,0,6
80826.11,1,840,2,1,2,2,0,6
80826.11,1,841,2,1,2,2,0,6
80826.11,1,842,2,1,2,2,0,6
80826.11,1,843,2,1,2,2,0,6
80826.11,1,844,2,1,2,4,1,6
80826.11,1,845,2,1,5,2,1,6
80826.11,1,846,2,1,2,2,0,6
80826.11,1,847,2,1,2,2,0,6
80826.11,1,848,2,1,2,2,0,6
80826.11,1,849,2,1,2,2,0,6
80826.11,1,850,2,1,2,2,0,6
80826.11,1,851,2,1,2,2,0,6
80826.11,1,852,2,1,2,4,1,6
80826.11,1,853,2,1,2,4,1,6
80826.11,1,854,2,1,2,2,0,6
80826.11,1,855,2,1,5,2,1,6
80826.11,1,856,2,1,2,4,1,6
80826.11,1,857,2,1,2,4,1,6
80826.11,1,858,2,1,2,2,0,6
80826.11,1,859,2,1,2,2,0,6
80826.11,1,860,2,1,2,2,0,6
80826.11,1,861,2,1,2,2,0,6
80826.11,1,862,2,1,2,2,0,6
80826.11,1,863,2,1,5,2,1,6
80826.11,1,864,2,1,2,2,0,6
80826.11,1,865,2,1,2,2,0,6
80826.11,1,866,2,1,2,2,0,6
80826.11,1,867,2,1,2,2,0,6
80826.11,1,868,2,1,5,4,-2,6
80826.11,1,869,2,1,5,2,1,6
80826.11,1,870,2,1,2,2,0,6
80826.11,1,871,2,1,2,2,0,6
80826.11,1,872,2,1,2,2,0,6
80826.11,1,873,2,1,2,2,0,6
80826.11,1,874,2,1,2,4,1,6
80826.11,1,875,2,1,2,4,1,6
80826.11,1,876,2,1,2,2,0,6
80826.11,1,877,2,1,2,2,0,6
80826.11,1,878,2,1,2,2,0,6
80826.11,1,879,2,1,2,2,0,6
80826.11,1,880,2,1,2,2,0,6
80826.11,1,881,2,1,2,2,0,6
80826.11,1,882,2,1,5,2,1,6
80826.11,1,883,2,1,2,2,0,6
80826.11,1,884,2,1,2,2,0,6
80826.11,1,885,2,1,2,2,0,6
80826.11,1,886,2,1,2,2,0,6
80826.11,1,887,2,1,2,2,0,6
80826.11,1,888,2,1,2,2,0,6
80826.11,1,889,2,1,2,4,1,6
80826.11,1,890,2,1,2,2,0,6
80826.11,1,891,2,1,2,2,0,6
80826.11,1,892,2,1,2,2,0,6
80826.11,1,893,2,1,2,2,0,6
80826.11,1,894,2,1,2,2,0,6
80826.11,1,895,2,1,2,2,0,6
80826.11,1,896,2,1,5,2,1,6
80826.11,1,897,2,1,2,2,0,6
80826.11,1,898,2,1,2,2,0,6
80826.11,1,899,2,1,2,2,0,6
80826.11,1,900,2,1,2,4,1,6
80826.11,1,901,2,1,2,2,0,6
80826.11,1,902,2,1,2,2,0,6
80826.11,1,903,2,1,2,2,0,6
80826.11,1,904,2,1,2,2,0,6
80826.11,1,905,2,1,2,2,0,6
80826.11,1,906,2,1,5,2,1,6
80826.11,1,907,2,1,2,2,0,6
80826.11,1,908,2,1,2,2,0,6
80826.11,1,909,2,1,2,4,1,6
80826.11,1,910,2,1,2,2,0,6
80826.11,1,911,2,1,2,2,0,6
80826.11,1,912,2,1,2,2,0,6
80826.11,1,913,2,1,2,2,0,6
80826.11,1,914,2,1,2,2,0,6
80826.11,1,915,2,1,2,2,0,6
80826.11,1,916,2,1,5,2,1,6
80826.11,1,917,2,1,2,2,0,6
80826.11,1,918,2,1,2,2,0,6
80826.11,1,919,2,1,2,2,0,6
80826.11,1,920,2,1,2,2,0,6
80826.11,1,921,2,1,5,2,1,6
80826.11,1,922,2,1,5,2,1,6
80826.11,1,923,2,1,2,2,0,6
80826.11,1,924,2,1,2,2,0,6
80826.11,1,925,2,1,2,2,0,6
80826.11,1,926,2,1,2,5,1,6
80826.11,1,927,2,1,2,2,0,6
80826.11,1,928,2,1,2,2,0,6
80826.11,1,929,2,1,2,2,0,6
80826.11,1,930,2,1,5,2,1,6
80826.11,1,931,2,1,2,4,1,6
80826.11,1,932,2,1,2,2,0,6
80826.11,1,933,2,1,2,2,0,6
80826.11,1,934,2,1,2,2,0,6
80826.11,1,935,2,1,2,2,0,6
80826.11,1,936,2,1,5,2,1,6
80826.11,1,937,2,1,2,2,0,6
80826.11,1,938,2,1,2,2,0,6
80826.11,1,939,2,1,2,2,0,6
80826.11,1,940,2,1,2,2,0,6
80826.11,1,941,2,1,2,4,1,6
80826.11,1,942,2,1,5,2,1,6
80826.11,1,943,2,1,2,2,0,6
80826.11,1,944,2,1,2,2,0,6
80826.11,1,945,2,1,2,2,0,6
80826.11,1,946,2,1,2,2,0,6
80826.11,1,947,2,1,2,2,0,6
80826.11,1,948,2,1,2,2,0,6
80826.11,1,949,2,1,2,2,0,6
80826.11,1,950,2,1,2,2,0,6
80826.11,1,951,2,1,2,2,0,6
80826.11,1,952,2,1,5,2,1,6
80826.11,1,953,2,1,5,2,1,6
80826.11,1,954,2,1,2,2,0,6
80826.11,1,955,2,1,2,2,0,6
80826.11,1,956,2,1,2,2,0,6
80826.11,1,957,2,1,2,2,0,6
80826.11,1,958,2,1,2,4,1,6
80826.11,1,959,2,1,2,4,1,6
80826.11,1,960,2,1,2,2,0,6
80826.11,1,961,2,1,2,2,0,6
80826.11,1,962,2,1,2,2,0,6
80826.11,1,963,2,1,2,2,0,6
80826.11,1,964,2,1,2,2,0,6
80826.11,1,965,2,1,5,2,1,6
80826.11,1,966,2,1,2,4,1,6
80826.11,1,967,2,1,2,2,0,6
80826.11,1,968,2,1,2,2,0,6
80826.11,1,969,2,1,2,2,0,6
80826.11,1,970,2,1,2,2,0,6
80826.11,1,971,2,1,2,2,0,6
80826.11,1,972,2,1,2,4,1,6
80826.11,1,973,2,1,5,2,1,6
80826.11,1,974,2,1,2,2,0,6
80826.11,1,975,2,1,2,2,0,6
80826.11,1,976,2,1,2,2,0,6
80826.11,1,977,2,1,2,2,0,6
80826.11,1,978,2,1,2,2,0,6
80826.11,1,979,2,1,2,2,0,6
80826.11,1,980,2,1,2,2,0,6
80826.11,1,981,2,1,2,2,0,6
80826.11,1,982,2,1,2,2,0,6
80826.11,1,983,2,1,5,2,1,6
80826.11,1,984,2,1,5,2,1,6
80826.11,1,985,2,1,2,2,0,6
80826.11,1,986,2,1,2,2,0,6
80826.11,1,987,2,1,2,2,0,6
80826.11,1,988,2,1,2,2,0,6
80826.11,1,989,2,1,2,2,0,6
80826.11,1,990,2,1,5,2,1,6
80826.11,1,991,2,1,2,4,1,6
80826.11,1,992,2,1,2,2,0,6
80826.11,1,993,2,1,2,2,0,6
80826.11,1,994,2,1,2,2,0,6
80826.11,1,995,2,1,2,4,1,6
80826.11,1,996,2,1,2,4,1,6
80826.11,1,997,2,1,2,2,0,6
80826.11,1,998,2,1,2,2,0,6
80826.11,1,999,2,1,2,2,0,6
80826.11,1,1000,2,1,2,2,0,6
80826.11,2,1,1,2,6,2,-1,6
80826.11,2,2,1,2,2,1,0,6
80826.11,2,3,1,2,1,8,-6,6
80826.11,2,4,1,2,5,7,-7,6
80826.11,2,5,1,2,7,6,-3,6
80826.11,2,6,1,2,3,5,-1,6
80826.11,2,7,1,2,4,4,0,6
80826.11,2,8,1,2,7,3,-3,6
80826.11,2,9,1,2,7,7,-4,6
80826.11,2,10,1,2,4,7,3,6
80826.11,2,11,1,2,4,8,2,6
80826.11,2,12,1,2,4,1,0,6
80826.11,2,13,1,2,4,2,-1,6
80826.11,2,14,1,2,2,5,-1,6
80826.11,2,15,1,2,2,7,0,6
80826.11,2,16,1,2,2,2,0,6
80826.11,2,17,1,2,8,8,0,6
80826.11,2,18,1,2,2,8,0,6
80826.11,2,19,1,2,2,5,-1,6
80826.11,2,20,1,2,4,6,1,6
80826.11,2,21,1,2,3,8,-4,6
80826.11,2,22,1,2,6,7,-1,6
80826.11,2,23,1,2,4,8,2,6
80826.11,2,24,1,2,5,1,0,6
80826.11,2,25,1,2,4,3,1,6
80826.11,2,26,1,2,4,1,0,6
80826.11,2,27,1,2,4,1,0,6
80826.11,2,28,1,2,4,1,0,6
80826.11,2,29,1,2,4,2,-1,6
80826.11,2,30,1,2,2,1,0,6
80826.11,2,31,1,2,2,1,0,6
80826.11,2,32,1,2,2,2,0,6
80826.11,2,33,1,2,2,3,1,6
80826.11,2,34,1,2,2,8,0,6
80826.11,2,35,1,2,2,7,0,6
80826.11,2,36,1,2,2,6,-1,6
80826.11,2,37,1,2,2,5,-1,6
80826.11,2,38,1,2,4,4,0,6
80826.11,2,39,1,2,4,4,0,6
80826.11,2,40,1,2,4,3,1,6
80826.11,2,41,1,2,4,1,0,6
80826.11,2,42,1,2,4,5,2,6
80826.11,2,43,1,2,4,6,1,6
80826.11,2,44,1,2,4,7,3,6
80826.11,2,45,1,2,4,8,2,6
80826.11,2,46,1,2,4,2,-1,6
80826.11,2,47,1,2,4,2,-1,6
80826.11,2,48,1,2,2,2,0,6
80826.11,2,49,1,2,2,2,0,6
80826.11,2,50,1,2,4,6,1,6
80826.11,2,51,1,2,2,2,0,6
80826.11,2,52,1,2,3,2,-1,6
80826.11,2,53,1,2,2,2,0,6
80826.11,2,54,1,2,4,2,-1,6
80826.11,2,55,1,2,2,2,0,6
80826.11,2,56,1,2,3,2,-1,6
80826.11,2,57,1,2,3,2,-1,6
80826.11,2,58,1,2,6,2,-1,6
80826.11,2,59,1,2,2,2,0,6
80826.11,2,60,1,2,7,2,-2,6
80826.11,2,61,1,2,8,2,-2,6
80826.11,2,62,1,2,1,2,0,6
80826.11,2,63,1,2,5,2,-1,6
80826.11,2,64,1,2,2,2,0,6
80826.11,2,65,1,2,2,2,0,6
